poskod,negeri,,,,,,,,
90714,Sabah,,,,,,,,
90715,Sabah,,,,,,,,
90716,Sabah,,,,,,,,
90717,Sabah,,,,,,,,
90718,Sabah,,,,,,,,
90719,Sabah,,,,,,,,
90720,Sabah,,,,,,,,
90721,Sabah,,,,,,,,
90722,Sabah,,,,,,,,
90723,Sabah,,,,,,,,
90724,Sabah,,,,,,,,
90725,Sabah,,,,,,,,
90726,Sabah,,,,,,,,
90727,Sabah,,,,,,,,
90728,Sabah,,,,,,,,
90729,Sabah,,,,,,,,
90730,Sabah,,,,,,,,
90731,Sabah,,,,,,,,
90732,Sabah,,,,,,,,
90733,Sabah,,,,,,,,
90734,Sabah,,,,,,,,
90735,Sabah,,,,,,,,
90736,Sabah,,,,,,,,
90737,Sabah,,,,,,,,
90738,Sabah,,,,,,,,
90739,Sabah,,,,,,,,
90740,Sabah,,,,,,,,
90741,Sabah,,,,,,,,
91000,Sabah,,,,,,,,
91007,Sabah,,,,,,,,
91008,Sabah,,,,,,,,
91009,Sabah,,,,,,,,
91010,Sabah,,,,,,,,
91011,Sabah,,,,,,,,
91012,Sabah,,,,,,,,
91013,Sabah,,,,,,,,
91014,Sabah,,,,,,,,
91015,Sabah,,,,,,,,
91016,Sabah,,,,,,,,
91017,Sabah,,,,,,,,
91018,Sabah,,,,,,,,
91019,Sabah,,,,,,,,
91020,Sabah,,,,,,,,
91021,Sabah,,,,,,,,
91022,Sabah,,,,,,,,
91023,Sabah,,,,,,,,
91024,Sabah,,,,,,,,
91025,Sabah,,,,,,,,
91026,Sabah,,,,,,,,
91027,Sabah,,,,,,,,
91028,Sabah,,,,,,,,
91029,Sabah,,,,,,,,
91030,Sabah,,,,,,,,
91031,Sabah,,,,,,,,
91032,Sabah,,,,,,,,
91033,Sabah,,,,,,,,
91034,Sabah,,,,,,,,
91035,Sabah,,,,,,,,
91100,Sabah,,,,,,,,
91109,Sabah,,,,,,,,
91110,Sabah,,,,,,,,
91111,Sabah,,,,,,,,
91112,Sabah,,,,,,,,
91113,Sabah,,,,,,,,
91114,Sabah,,,,,,,,
91115,Sabah,,,,,,,,
91116,Sabah,,,,,,,,
91117,Sabah,,,,,,,,
91118,Sabah,,,,,,,,
91119,Sabah,,,,,,,,
91120,Sabah,,,,,,,,
91121,Sabah,,,,,,,,
91122,Sabah,,,,,,,,
91123,Sabah,,,,,,,,
91124,Sabah,,,,,,,,
91125,Sabah,,,,,,,,
91126,Sabah,,,,,,,,
91127,Sabah,,,,,,,,
91128,Sabah,,,,,,,,
91150,Sabah,,,,,,,,
91200,Sabah,,,,,,,,
91207,Sabah,,,,,,,,
91209,Sabah,,,,,,,,
91300,Sabah,,,,,,,,
91307,Sabah,,,,,,,,
91308,Sabah,,,,,,,,
91309,Sabah,,,,,,,,
93000,Sarawak,,,,,,,,
93010,Sarawak,,,,,,,,
93050,Sarawak,,,,,,,,
93100,Sarawak,,,,,,,,
93150,Sarawak,,,,,,,,
93200,Sarawak,,,,,,,,
93250,Sarawak,,,,,,,,
93300,Sarawak,,,,,,,,
93350,Sarawak,,,,,,,,
93400,Sarawak,,,,,,,,
93450,Sarawak,,,,,,,,
93500,Sarawak,,,,,,,,
93502,Sarawak,,,,,,,,
93503,Sarawak,,,,,,,,
93504,Sarawak,,,,,,,,
93505,Sarawak,,,,,,,,
93506,Sarawak,,,,,,,,
93507,Sarawak,,,,,,,,
93508,Sarawak,,,,,,,,
93514,Sarawak,,,,,,,,
93516,Sarawak,,,,,,,,
93517,Sarawak,,,,,,,,
93518,Sarawak,,,,,,,,
93519,Sarawak,,,,,,,,
93520,Sarawak,,,,,,,,
93527,Sarawak,,,,,,,,
93529,Sarawak,,,,,,,,
93532,Sarawak,,,,,,,,
93540,Sarawak,,,,,,,,
93550,Sarawak,,,,,,,,
93551,Sarawak,,,,,,,,
93552,Sarawak,,,,,,,,
93554,Sarawak,,,,,,,,
93556,Sarawak,,,,,,,,
93558,Sarawak,,,,,,,,
93560,Sarawak,,,,,,,,
93564,Sarawak,,,,,,,,
93566,Sarawak,,,,,,,,
93570,Sarawak,,,,,,,,
93572,Sarawak,,,,,,,,
93576,Sarawak,,,,,,,,
93578,Sarawak,,,,,,,,
93582,Sarawak,,,,,,,,
93586,Sarawak,,,,,,,,
93590,Sarawak,,,,,,,,
93592,Sarawak,,,,,,,,
93594,Sarawak,,,,,,,,
93596,Sarawak,,,,,,,,
93600,Sarawak,,,,,,,,
93604,Sarawak,,,,,,,,
93606,Sarawak,,,,,,,,
93608,Sarawak,,,,,,,,
93609,Sarawak,,,,,,,,
93610,Sarawak,,,,,,,,
93612,Sarawak,,,,,,,,
93614,Sarawak,,,,,,,,
93618,Sarawak,,,,,,,,
93619,Sarawak,,,,,,,,
93620,Sarawak,,,,,,,,
93626,Sarawak,,,,,,,,
93628,Sarawak,,,,,,,,
93632,Sarawak,,,,,,,,
93634,Sarawak,,,,,,,,
93648,Sarawak,,,,,,,,
93658,Sarawak,,,,,,,,
93660,Sarawak,,,,,,,,
93661,Sarawak,,,,,,,,
93662,Sarawak,,,,,,,,
93670,Sarawak,,,,,,,,
93672,Sarawak,,,,,,,,
93677,Sarawak,,,,,,,,
93690,Sarawak,,,,,,,,
93694,Sarawak,,,,,,,,
93700,Sarawak,,,,,,,,
93702,Sarawak,,,,,,,,
93704,Sarawak,,,,,,,,
93706,Sarawak,,,,,,,,
93708,Sarawak,,,,,,,,
93710,Sarawak,,,,,,,,
93712,Sarawak,,,,,,,,
93714,Sarawak,,,,,,,,
93716,Sarawak,,,,,,,,
93718,Sarawak,,,,,,,,
93720,Sarawak,,,,,,,,
93722,Sarawak,,,,,,,,
93724,Sarawak,,,,,,,,
93726,Sarawak,,,,,,,,
93728,Sarawak,,,,,,,,
93730,Sarawak,,,,,,,,
93732,Sarawak,,,,,,,,
93734,Sarawak,,,,,,,,
93736,Sarawak,,,,,,,,
93738,Sarawak,,,,,,,,
93740,Sarawak,,,,,,,,
93742,Sarawak,,,,,,,,
93744,Sarawak,,,,,,,,
93746,Sarawak,,,,,,,,
93748,Sarawak,,,,,,,,
93750,Sarawak,,,,,,,,
93752,Sarawak,,,,,,,,
93754,Sarawak,,,,,,,,
93756,Sarawak,,,,,,,,
93758,Sarawak,,,,,,,,
93760,Sarawak,,,,,,,,
93762,Sarawak,,,,,,,,
93764,Sarawak,,,,,,,,
93900,Sarawak,,,,,,,,
93902,Sarawak,,,,,,,,
93904,Sarawak,,,,,,,,
93906,Sarawak,,,,,,,,
93908,Sarawak,,,,,,,,
93910,Sarawak,,,,,,,,
93912,Sarawak,,,,,,,,
93914,Sarawak,,,,,,,,
93916,Sarawak,,,,,,,,
93990,Sarawak,,,,,,,,
94000,Sarawak,,,,,,,,
94007,Sarawak,,,,,,,,
94009,Sarawak,,,,,,,,
94200,Sarawak,,,,,,,,
94300,Sarawak,,,,,,,,
94500,Sarawak,,,,,,,,
94507,Sarawak,,,,,,,,
94509,Sarawak,,,,,,,,
94600,Sarawak,,,,,,,,
94650,Sarawak,,,,,,,,
94700,Sarawak,,,,,,,,
94707,Sarawak,,,,,,,,
94709,Sarawak,,,,,,,,
94750,Sarawak,,,,,,,,
94760,Sarawak,,,,,,,,
94800,Sarawak,,,,,,,,
94807,Sarawak,,,,,,,,
94809,Sarawak,,,,,,,,
94850,Sarawak,,,,,,,,
94900,Sarawak,,,,,,,,
94950,Sarawak,,,,,,,,
95000,Sarawak,,,,,,,,
95007,Sarawak,,,,,,,,
95008,Sarawak,,,,,,,,
95009,Sarawak,,,,,,,,
95300,Sarawak,,,,,,,,
95400,Sarawak,,,,,,,,
95407,Sarawak,,,,,,,,
95409,Sarawak,,,,,,,,
95500,Sarawak,,,,,,,,
95600,Sarawak,,,,,,,,
95700,Sarawak,,,,,,,,
95707,Sarawak,,,,,,,,
95709,Sarawak,,,,,,,,
95800,Sarawak,,,,,,,,
95900,Sarawak,,,,,,,,
96000,Sarawak,,,,,,,,
96007,Sarawak,,,,,,,,
96008,Sarawak,,,,,,,,
96009,Sarawak,,,,,,,,
96100,Sarawak,,,,,,,,
96107,Sarawak,,,,,,,,
96108,Sarawak,,,,,,,,
96109,Sarawak,,,,,,,,
96150,Sarawak,,,,,,,,
96200,Sarawak,,,,,,,,
96250,Sarawak,,,,,,,,
96300,Sarawak,,,,,,,,
96307,Sarawak,,,,,,,,
96309,Sarawak,,,,,,,,
96350,Sarawak,,,,,,,,
96400,Sarawak,,,,,,,,
96410,Sarawak,,,,,,,,
96500,Sarawak,,,,,,,,
96507,Sarawak,,,,,,,,
96508,Sarawak,,,,,,,,
96509,Sarawak,,,,,,,,
96600,Sarawak,,,,,,,,
96700,Sarawak,,,,,,,,
96707,Sarawak,,,,,,,,
96709,Sarawak,,,,,,,,
96800,Sarawak,,,,,,,,
96807,Sarawak,,,,,,,,
96809,Sarawak,,,,,,,,
96850,Sarawak,,,,,,,,
96900,Sarawak,,,,,,,,
96950,Sarawak,,,,,,,,
97000,Sarawak,,,,,,,,
97007,Sarawak,,,,,,,,
97008,Sarawak,,,,,,,,
97009,Sarawak,,,,,,,,
97010,Sarawak,,,,,,,,
97011,Sarawak,,,,,,,,
97012,Sarawak,,,,,,,,
97013,Sarawak,,,,,,,,
97014,Sarawak,,,,,,,,
97015,Sarawak,,,,,,,,
97100,Sarawak,,,,,,,,
97200,Sarawak,,,,,,,,
97300,Sarawak,,,,,,,,
98000,Sarawak,,,,,,,,
98007,Sarawak,,,,,,,,
98008,Sarawak,,,,,,,,
98009,Sarawak,,,,,,,,
98050,Sarawak,,,,,,,,
98057,Sarawak,,,,,,,,
98058,Sarawak,,,,,,,,
98059,Sarawak,,,,,,,,
98100,Sarawak,,,,,,,,
98107,Sarawak,,,,,,,,
98109,Sarawak,,,,,,,,
98150,Sarawak,,,,,,,,
98157,Sarawak,,,,,,,,
98159,Sarawak,,,,,,,,
98200,Sarawak,,,,,,,,
98300,Sarawak,,,,,,,,
98700,Sarawak,,,,,,,,
98707,Sarawak,,,,,,,,
98708,Sarawak,,,,,,,,
98709,Sarawak,,,,,,,,
98750,Sarawak,,,,,,,,
98800,Sarawak,,,,,,,,
98850,Sarawak,,,,,,,,
98857,Sarawak,,,,,,,,
98859,Sarawak,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
