JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
L,54200,3000
L,62250,765
L,43000,6500
L,43000,1500
L,52100,2110.25
L,68100,1188
P,51100,105.41
P,68100,877
L,68000,7988.35
P,84900,1910
P,51100,13000
P,51200,1701.6
P,,600
L,62250,564
L,46000,1925
P,58100,20
L,68100,490
P,53000,1200
P,43000,2640
L,16300,1000
P,43900,2507
L,43500,2400
P,20050,100
L,55100,360
P,,600
L,,240
L,68100,21
P,43200,240
L,62300,20000
P,53100,650
L,47301,50000
L,60000,9700
L,58200,6806
P,,360
L,43200,330
L,54200,500
L,57000,3000
L,58200,12000
L,,600
L,48050,5400
P,43200,6096
P,47100,6656.8
P,48050,1440
P,62300,2800
P,,30
L,68100,285
L,45300,1050
L,59100,800
L,43650,5000
P,53100,420
L,43650,300
L,62150,4500
L,47100,7000
L,57100,500
L,58100,10841.15
L,43300,3000
P,56000,330
P,43900,500
P,56000,2225
P,54200,3362
L,48000,1535
P,,240
P,51000,900
P,52200,3700
P,55100,700
L,68000,800
L,53100,1215
L,46000,2280
L,60000,2248.28
P,68000,1200
L,47301,6000
P,,198
P,68100,198
L,72200,650
P,47830,300
L,47300,5578.49
L,53100,8400
P,57100,2477.7
P,40000,2364
L,68100,1523
L,43200,600
L,43650,4340
P,40000,1500
P,60000,350
L,43650,1520
P,68100,8000
L,71800,1000
P,42300,1885
L,48000,600
L,43650,6000
P,47830,120
P,,2220
P,53000,360
P,,13444.8
L,50300,1000
L,43000,840
L,70300,700
P,43200,600
P,47620,2300
P,,300
P,43000,550
P,54200,350
P,53300,800
P,52200,5930
P,84900,480
P,42300,250
P,71200,700
L,53300,950
P,46000,15000
P,68000,580
P,62150,2500
L,56100,440
P,47000,1760
L,47810,12800
P,52100,2250
L,54200,2000
L,57000,934
L,40200,110
L,52100,1033
L,51000,3960
L,43650,1600
P,52100,1200
L,58100,7650
L,,180
L,48020,25
L,68100,2000
P,56000,1130
P,43650,600
P,68000,258.7
P,50100,100
P,68000,19000
P,53300,200
P,54000,67000
P,62250,2100
L,47830,4422
P,8600,110
L,62250,4960
P,53100,1200
P,62150,7760
L,43800,1840
L,,50
P,52100,11413.69
P,62250,1400
L,51000,2992
P,,1375
P,40000,3330
L,47830,1500
P,54200,3600
P,47000,756
P,55100,500
L,40460,2600
P,43000,1200
P,68100,250
P,62250,1103.41
P,60000,1166
P,62250,2160
P,54200,10000
P,,1326
P,55000,4950
L,68100,900
P,,240
P,50490,19600
L,43000,720
P,47810,7550
P,43200,4800
P,68100,520
L,59200,3500
P,43200,30595.59
P,70400,4800
L,68000,1722.4
P,53300,1857
P,43000,744
P,,600
P,43000,10200
P,70300,1200
P,53100,1710.6
L,62300,1681.16
P,43200,240
P,47100,6264
P,40150,50
P,53300,1200
P,43300,900
P,40150,5200
P,43000,400
P,52200,5276
L,,1481.25
P,43000,600
L,46000,200
P,68100,330
L,,150
L,71450,2400
P,,1800
L,56000,3100
P,68000,1800
P,43650,5647.25
L,,9100
P,68100,1200
P,47000,6000
L,42000,130
L,46400,9715
L,51000,900
P,53300,7000
P,42700,5000
P,47600,2750
P,71450,2500
P,51000,4550
P,50300,1200
P,56100,3000
P,57100,220
P,47301,1300
L,43000,14055
P,68000,2000
L,,6578.38
P,57100,120
P,68100,840
P,43000,4800
L,,480
L,53100,480
P,56100,54
P,52200,7
P,68000,350
P,87000,1600
P,56000,912
P,55300,550
L,62250,130
P,87018,948.64
L,57100,1000
P,50490,2000
P,,1921
L,,4073.35
P,53300,507.2
L,53200,200
P,54200,24.5
L,68100,62812.4
L,56000,1445
P,54200,180
P,54200,14660
,62000,1020
P,43500,960
P,60000,3000
L,,364
L,43500,2200
P,,228
P,43000,1200
P,53300,500
L,,540
L,50460,200
L,52100,100
P,42000,4000
L,48010,660
L,53100,5500
P,54200,500
L,54200,20149
L,,60
L,43100,200
P,53100,6000
P,43000,29
L,60000,300000
L,82200,1695.2
L,53000,997
P,68000,5722
P,53100,200
L,57100,13250
L,48000,20
P,,715
L,68100,50000
P,62250,180
L,40150,1056
L,57000,15270.03
P,47300,13330
L,62250,50
P,52100,1200
L,54200,4200
P,62300,720
P,56000,1560
P,60000,403
L,40470,41100
L,55100,120
P,68000,1000
P,47500,5000
P,55100,915
P,43200,1500
P,54200,700
P,54200,1000
L,62250,100
P,68000,3000
P,53100,78439.8
L,40400,13200
P,47100,2000
P,68100,2950
P,62250,1920
,40170,8670
L,56000,1180
L,43100,1488
L,43000,7283
L,87000,2200
L,50300,21
P,53000,4000
L,43900,2550
P,53000,35
P,59100,5100
P,46150,1950
L,,6800
L,43000,4800
L,43000,2326
P,,240
L,47100,19930
L,48050,5400
L,48300,40740
L,43500,600
L,47600,13200
L,68100,750
P,24000,130
L,47810,122456.6
P,54200,4027
L,53300,55000
L,,120
P,68100,1650
P,43300,9344.22
P,43650,620
L,,910
P,53100,900
L,71800,840
L,47000,1432
P,48000,470.8
P,,360
P,60000,874
P,53300,1372
L,71800,600
P,68000,45
L,,2184
P,59200,336
L,54200,18050
P,50490,80000
P,54200,384
L,57000,165
L,,360
L,50480,1500
L,48050,3500
P,8300,120
P,55100,776.52
P,,812
L,68100,500
L,68100,450
P,43200,8200
P,,20
L,,150
L,40000,4400
P,52000,150
P,53300,1200
L,68000,1532
L,68000,840
L,43000,1000
P,68100,250
P,43300,80
L,57000,566.04
L,68000,5000
L,,880
L,68100,1878
P,53100,3500
L,43200,300
P,,7834.95
P,54200,5000
L,43200,1450
L,43000,3000
P,52000,300
L,81300,1300
L,68100,360
P,,120
L,56000,1732
L,53000,1624
L,54200,800
L,68100,5100
P,43300,240
L,47500,5000
L,53300,720
P,54000,15025
L,55100,845
P,62200,566.4
L,47000,1008
L,,500
L,77100,150
L,,290
P,68100,12876
,,637
,,1332
L,11900,150
P,68100,4000
L,47600,240
L,53300,11528
P,53300,3300
P,53300,578
L,47610,3600
P,59100,900.4
P,62250,2500
P,68100,500
L,87008,1569
L,,960
P,53300,340
L,75460,3600
L,,1000
P,,240
P,32040,400
P,59200,1400
L,47600,360
L,55100,2304.75
P,87009,1800
L,48020,1100
P,68000,966
L,43900,6000
L,47810,550
L,68000,1700
P,68000,16000
P,43000,910
L,55100,250
L,47100,7200
P,,12000
P,68000,800
L,47000,120
L,42200,1130
L,47500,4200
P,43000,24830
L,47600,3000
P,47800,696
P,,600
L,,384
L,47810,24731.64
L,,1458.95
P,53300,600
L,,2700
P,56000,3600
L,,550
,,3900
P,47810,363
P,42700,1200
P,59000,480
L,43300,5160
P,43200,1200
P,54100,500
L,59200,1200
L,53300,17000
P,47820,1800
L,43200,840
L,40150,51778.62
P,53300,3400
P,48300,3500
P,71050,1100
P,43200,1950
P,43000,1200
L,,1200
P,44300,1800
L,42000,433
P,52000,500
P,52200,72609.57
P,43000,13803
P,48000,120
P,51100,250
L,68000,1080
L,53100,9500
L,57000,17332
L,68100,6312
P,53300,1540
P,51200,240
L,54200,1400
P,43300,2000
L,68000,1200
,52100,407
P,56000,12100
L,43300,360
L,21060,18000
L,43200,1320
L,21200,600
P,43000,390
L,48300,2750
L,43300,960
L,68100,480
P,52000,600
P,57000,100
P,68100,360
L,47810,1000
P,54200,4000
L,54200,2200
P,,350
P,68000,879
P,,4749.43
P,54200,1200
P,43300,6117
P,,650
P,68000,120
P,50603,900
P,48000,13181.36
P,56000,1200
L,40150,18900
L,40000,540
L,43100,2000
P,43000,550
P,68000,360
P,,130
L,42200,2750
L,47810,1140
P,,240
P,48020,1900
L,43200,15485.05
L,62300,480
P,40000,1800
L,,4800
L,,2107
P,47500,1950
L,62250,200
P,40000,17700
L,68100,110
L,43200,1140
P,47000,360
L,62300,700
L,54200,12400
P,47100,1000
P,47810,6020
P,47810,2400
P,47000,1400
P,43000,21600
L,68100,8400
P,43200,360
P,53300,1300
L,53100,13879.58
L,54200,4800
L,40150,1700
L,48000,30000
P,52100,19500
L,53100,500
L,71450,4920
L,,8774.45
P,40000,15600
P,68000,415
L,68000,3021.15
P,68000,480
P,51100,1800
P,68100,12000
P,43200,1900
P,52100,250
L,43700,4800
P,47650,852.55
P,43800,4800
P,56000,600
L,56100,1060
L,55100,130
L,43200,556.92
L,48010,1200
L,,6630
L,48020,1416
L,43000,4300
P,62150,13126
P,60000,2000
L,68100,5870.6
P,,2400
P,47650,6900
L,47810,6000
L,47500,36208.85
P,47000,80
L,57000,4150
P,41300,8160
P,40160,760
,43000,430
P,43200,2000
L,43650,4751
P,59200,600
L,68000,852
P,54200,548.4
P,53100,3500
P,73440,2400
L,52200,35065
P,53100,300
P,53000,1700
L,13050,61820.75
P,53300,120
P,54200,480
L,43000,3000
L,62250,12000
P,47630,1300
P,53300,500
L,47000,2040
L,43000,2400
L,47400,3380
L,42500,6560.35
P,,630
L,43650,5230.5
P,68100,220
P,47100,1110
L,57000,3750
P,43200,2076
L,43650,2500
L,47650,31558.9
L,43500,1200
L,43200,4760
P,62150,14400
L,,3600
L,59200,550
P,43300,840
P,53100,500
P,84100,3280
P,47100,3500
L,41200,1900
P,47100,1321
P,43000,12000
L,40150,31263
L,68000,500
P,51200,1320
L,43000,16000
L,43000,1800
L,53200,700
P,68100,150
P,54200,1700
L,,1560
L,,48923.8
P,47000,860
P,50480,15000
L,47100,3000
P,40150,390
P,,5300
P,51200,2200
P,50728,10000
L,48020,6449.45
L,47000,8000
L,43000,5000
P,43000,1000
P,48000,2000
L,55100,60
P,55100,1850
P,43300,3600
L,43000,240
P,59200,360
L,60000,2400
P,47100,6000
P,68100,2062
L,51000,3000
P,51000,470
P,68000,6500
P,15150,6940.95
L,60000,2400
P,43200,408
P,47100,3850
L,47300,42638
P,68100,750
L,,1920
P,68100,6000
P,47301,3000
P,55100,1795.2
P,54200,650
L,71050,1350
L,54200,240
L,51000,1200
P,41000,840
L,,1521.35
L,60000,2500
L,50400,7
L,50300,1274.76
P,53100,3120
L,22010,390
P,43000,600
L,48020,1650
P,54200,1800
L,43650,840
P,43700,12226
P,40470,8160
L,54200,4800
L,47600,8931.53
L,52200,3666.2
P,13200,240
L,48300,5500
L,87009,7500
P,40150,10000
P,53000,7500
,,600
L,43500,9900
P,47000,5512.5
L,59200,3600
L,43800,1200
P,55100,300
L,57000,1500
P,,1300
L,68100,6765
P,54200,2640
L,40470,220
P,52200,26400
P,57000,1200
P,68100,1170
P,68000,2200
P,40150,3800
P,47610,770
L,,5500
L,56000,5414.8
L,70450,4722
P,56000,2560
P,54200,720
P,53100,240
P,68100,1950
P,68000,3723.55
L,68000,102400
P,56000,480
P,47300,15600
P,43500,6107.45
L,54000,4800
L,53300,12000
L,53300,1000
L,47100,56745.6
P,58200,1050
P,,450
P,68100,1500
P,50480,6000
P,56000,480
P,56000,1200
P,43700,30
P,51200,510
L,70450,18400
P,58100,2750
P,43100,30
P,,1176
L,87000,700
P,47000,4587
L,,1100
,43650,1430
L,43300,1000
L,50480,10000
L,56000,408
L,41200,4000
L,55100,35346.5
,,18901.95
P,56000,3000.9
L,56100,3692.5
P,48000,3600
L,68100,360
P,,300
L,48050,2400
P,53300,440
,,120
P,47100,600
P,50490,1000
L,62300,6000
P,43000,276
P,53100,2600
L,70300,2400
P,41500,10044.35
L,53100,384
P,26690,75
P,51200,1000
,,4800
L,,7200
L,87000,3500
P,16200,252
P,68100,360
L,54200,2652.15
P,46150,360
P,47600,3000
P,,960
L,68000,762.5
P,,960
L,68000,15000
L,43300,108
P,60000,1500
L,43000,360
P,68000,260
L,54200,2075
P,93050,540
L,68100,2700
P,,480
P,68100,5702.8
P,47100,2880
P,62300,31698.3
L,47820,3071
L,,180
L,47100,11100
L,68100,2328.49
L,24300,564
L,71760,550
L,68100,1560
L,,120
L,,17799.6
L,68000,400
L,47301,3000
L,55100,550
L,86000,446
P,43650,2950
P,43650,1200
P,,240
P,48020,6500
L,68100,650
P,43500,60
L,54200,2750
P,40400,1800
L,56100,3400
L,48020,2975
P,40300,390
P,62250,6058
L,48300,24762.69
P,47810,2400
L,56000,1000
L,47810,10400
L,68100,1200
L,,900
L,53100,4500
,,2600
P,43000,2304
,42300,420
L,47300,3850
P,,516
L,,312
P,15100,240
P,,6300
L,62150,600
P,14300,600
L,,1100
P,47000,11907.2
L,43300,4866
P,,720
P,59000,1100
P,17500,1200
L,43000,23560.55
L,80350,1000
P,45800,1300
L,52100,434
L,43300,600
P,14300,420
P,58100,464.4
L,43100,1250
P,47100,100
P,43300,50
L,53200,1930
L,68000,900
P,42700,501.5
L,84300,70
L,,75
L,,480
L,68100,13365
P,43300,6500
L,46050,88000
P,,300
P,62300,200
L,40000,16113.15
P,43900,600
L,43000,31180
L,,500
L,,1716
L,47810,1800
L,43200,960
L,43650,6750
P,47410,1767
P,68000,210
L,,1200
P,68000,37357.43
P,43000,2400
L,43300,1800
P,50300,600
L,54200,600
P,43900,960
L,8000,300
L,57000,60
L,43200,1000
P,48300,4800
,47100,500
P,47180,5394
P,68100,1200
P,57100,1740
L,54200,1500
L,70450,2343
P,48000,710
P,43200,1600
L,47810,20562.9
P,31350,253
P,47810,4800
P,54000,425
L,,150
L,47301,2160
L,68100,2920
P,40150,9400
P,56000,1820
P,43100,840
P,68000,1800
P,56000,4200
P,40000,18000
P,71500,110
L,68000,14000
L,68000,1108.77
P,87008,110
L,57000,960
L,53300,5000
P,48300,300
L,51000,350
L,56000,20
P,47100,1200
L,71450,1120
P,47830,1015
L,8000,1035
L,57100,50
L,,645
L,,51490.55
P,87013,48
L,68100,2160
L,68000,1200
L,47410,24000
P,43000,2459
L,55100,4620
P,,20662.45
P,62300,763
P,,240
L,55100,875
L,,120
P,63000,1814.28
P,54200,510
P,54200,654
L,47120,5040
L,53100,40848
L,55100,14603.27
L,47830,3300
L,,15264
P,62250,156
P,51100,1170
P,54200,3600
P,68100,19502.49
P,,6117
L,43000,1400
P,70100,600
P,47400,962
L,53300,13000
L,59200,120
L,68000,462
L,54200,6750
L,81000,1675
P,57100,220
P,62300,380
P,54200,180
P,43300,11000
P,,4200
P,48020,7526
P,47810,800
P,48000,1920
L,46150,2400
P,60000,29700
P,46150,3720
P,68000,990.06
P,48000,495
P,,3600
L,,330
P,,115
P,54200,600
L,,1950
P,46150,300
L,48000,80
P,,962
L,68100,360
P,21820,7802
L,43650,1950
P,40170,7000
L,43000,4800
P,68000,1020
L,53100,11000
P,54000,13500
P,50470,882
L,,840
L,57000,21000
L,68000,87685
P,62150,3525
P,,550
P,47000,420
L,,450
P,43000,1123
P,43000,598
P,56000,2461
P,,480
P,40000,9535.11
P,47130,720
L,57100,968
P,43300,500
,50350,5500
P,40100,1300
P,50100,1676
P,43200,264
P,,1910
P,53300,8000
P,56000,1000
P,,5000
L,60000,2400
P,68100,6000
P,47100,46245.15
L,57100,100
P,62250,540
P,51200,600
L,68000,372
L,40170,3500
P,47100,1033
L,,1440
P,53100,600
L,50460,794
P,86000,2400
,68100,4000
P,68100,1500
L,56000,14400
L,68000,3500
P,51200,7440
P,,60
P,,276
P,40150,2400
L,68100,443
L,40150,456
L,70450,403
L,68100,15400
P,51000,204
L,40150,220
P,53100,1232.55
P,50470,600
P,47000,6000
P,43800,1200
P,87012,1000
P,43300,8000
P,40150,600
P,43000,1800
,,120
P,62150,1200
P,47650,2800
P,53200,360
P,47610,3190.05
P,55100,1300
L,53300,120
P,56100,1210
L,34000,5000
P,68000,1000
L,43800,960
P,43000,500
P,68100,1200
L,50480,6000
P,68100,1000
L,,8000
L,32020,150
P,53300,120
P,54200,1330
P,43200,12273.64
P,47130,240
P,68100,3640
P,43650,19601.86
P,59200,2400
P,60000,600
P,87000,580
P,53300,500
L,56000,388
L,51000,360
L,50470,120
L,43900,1000
L,68100,1500
L,32040,1125
L,,150
L,53200,1265
P,43300,4450
P,50420,3933.12
P,56000,864
L,9100,75
P,43650,600
P,56100,4904.91
P,43000,660
L,47000,1381
L,17040,600
L,25150,600
P,68000,1320
P,42300,2094.94
L,57000,516
L,,1710
L,,360
P,53300,1750
P,53100,7754
L,68000,2500
L,28700,742.5
L,,40
P,58100,1188
L,68100,1200
P,58100,1340
L,54200,195
P,5350,50
L,43300,1120
P,68100,1800
L,71800,1200
P,53100,12000
L,43200,800
L,46000,600
L,,400
L,,150
L,55000,452
P,68000,350
P,53300,10
P,56100,1150
P,60000,1534
P,43000,600
P,,4550
L,46000,1450
L,,500
P,,500
,87000,300
P,43200,720
L,,924
L,54200,1500
L,76400,2400
L,53300,300
L,47000,2570
P,82000,195
P,47600,2364
P,,5856
L,,875
L,43650,600
P,54200,183.6
L,53300,2860
P,,473
P,68100,120
L,96000,120
P,50300,6000
P,68000,2030
L,43000,600
P,43900,390
L,,300
P,68100,600
P,,1100
P,53100,5520
L,34850,75
L,57100,1130
P,54400,1300
P,,130
P,43200,360
P,41100,687.8
L,68000,4400
L,59200,250
L,52000,330
P,68100,240
L,,650
L,41200,4800
P,68000,2160.2
L,44300,806
L,50400,1200
L,,20
L,23000,4430
P,,400
L,56000,7
P,40160,4037
P,56000,4800
P,57000,17500
P,51000,840
L,62300,1950
P,46350,13000
P,47301,708.6
L,53100,720
P,,1050
L,51100,500
P,55100,4800
L,53300,8400
L,47400,450
L,40820,240
P,47810,576
P,68000,250
P,56100,3594
P,43650,2206.33
P,62250,120
L,56000,330
P,47100,2400
P,50600,960
L,43000,1200
P,81700,750
L,,115
P,,570
L,51000,840
P,51000,2400
P,43300,7400
P,62250,960
L,,3250
L,62250,3000
L,53300,360
P,54200,2400
P,68000,3000
L,70450,2777.83
P,51200,360
P,24000,1920
P,58200,664
L,56000,1800
P,59200,1138
P,59000,5855.6
L,53100,50
P,62250,1715
P,53300,1056
P,43300,1400
P,47000,360
L,70300,55200
L,55100,900
P,87007,1600
P,54200,1080
L,54200,2500
P,40000,540
P,53200,385
L,53300,14
P,59200,6300
L,68100,3025
L,68100,1235
L,47130,3650.8
P,,300
L,53300,360
L,68100,600
L,59200,100
P,68100,1000
L,47300,9000
P,,500
L,68000,944
L,56100,2000
P,58100,240
L,,8472
L,62250,550
P,41200,420
P,56000,444
P,68100,417
P,53200,5700
P,43300,1205
L,47130,600
P,47000,2400
L,,5550
L,62250,783
P,81110,2740
L,55100,100
P,43000,3716.85
P,30020,130
L,56100,420
P,,440
L,41000,250
P,,840
P,,50
L,,1200
P,46750,2400
L,41200,24261.05
P,68000,456
L,68000,3831.65
P,54200,1056
L,50603,68.4
L,,840
L,55100,480
L,,5600
L,,120
P,6400,424.01
P,43000,54
L,42000,130
L,10150,2750
L,62594,1650
L,55100,288
P,59200,4889.7
P,75460,522.9
L,68000,300
L,43200,7862.17
P,68000,8113.3
L,68100,540
L,43000,960
P,53000,828
L,68000,6482.4
P,46100,1800
L,,14000
P,,100
P,43900,5100
,93712,120
,,1320
L,87000,110
L,71800,1100
P,50450,710
L,42300,140
L,68000,600
L,62000,612
P,54200,420
L,,6000
L,53000,30
P,51000,3600
P,52000,400
L,,180
L,56000,120
P,54200,20000
P,68000,2945
P,43000,2200
L,,1500
L,,715
P,45400,862
P,47300,2580
P,56000,1020
L,,480
P,54090,216
L,,2496
P,56000,100
P,59200,1800
P,43000,336
L,47830,3300
L,40000,600
P,43000,1800
L,,58156.6
P,55100,840
P,,650
P,48000,3793.2
L,51200,240
P,,220
L,,120
P,40000,240
P,58100,408
P,53300,1275
P,52200,780
L,9100,150
P,,1210
P,47600,756
P,5200,480
P,56000,770.25
P,50470,352
L,54000,240
L,,768
P,53100,404.85
L,50400,484
P,70450,1121
L,40000,450
P,,110
P,43500,600
L,78300,1540
L,68000,300
L,47810,1998
L,68100,3500
L,43200,19500
L,55100,540
L,,390
P,43000,8000
P,40000,15400
P,68100,3000
P,43200,500
P,,182
L,60000,6377
P,43100,2912.75
P,48020,1507
P,40160,23000
P,53300,200
L,62150,300
P,,13038.25
L,,1320
L,56100,1048
L,43000,8300
P,43100,1250
P,57000,740
L,47500,12306
P,53100,787
P,54200,3750
L,,453.1
L,56000,744
L,68100,400
L,50490,12000
P,45000,12000
P,54200,4840
P,76100,263.2
P,62050,50
L,48000,2000
P,78000,400
L,43000,2229.5
P,,1200
L,60000,5652
L,60000,3500
L,56000,730
P,43000,5800
P,59200,1453.48
L,,350
,,260
P,68000,700
L,55200,1640
L,60000,1100
P,43200,600
L,47810,7500
L,43500,960
P,59200,800
P,54200,4200
P,68000,1000
L,,7610
P,43300,2000
P,53300,492
P,52000,900
P,60000,300
P,68000,650
P,,440
P,62100,558
L,52200,9000
P,31200,800
P,30020,1000
P,40000,5014
P,47820,1850
P,62250,5850
P,54000,3500
P,43200,1000
P,53100,4600
P,43000,1100
P,47400,30055
P,54200,456
L,48020,3300
P,68000,600
L,47610,3600
P,60000,37500
P,53100,2000
P,63000,4
P,47100,1000
P,60000,1000
P,48000,34680
P,53300,6190.51
P,51600,1200
L,68000,3000
P,59000,10000
P,53100,84500
L,50490,20000
L,68000,1500
P,53100,2774
L,43000,3600
L,68000,41606.24
L,87012,1250
L,43900,3000
P,53000,800
P,54200,500
P,62000,5000
P,53100,1800
L,68100,560
P,,276
L,43200,2500
L,47000,6250
L,55100,500
L,55100,2400
P,68100,600
L,,6000
L,47810,6250
L,68100,1114
L,43000,900
L,47000,8910
P,53300,710
P,46000,400
P,51100,800
L,53000,2325
L,,480
L,,120000
L,53100,27750
L,47810,20000
L,56100,575
P,59200,1599
L,43000,2100
P,56000,1000
L,,9900
L,31000,3900
L,,3000
L,51000,1100
L,51100,5000
L,68100,250
L,54200,15000
L,,300
L,56000,360
P,53300,5000
L,47610,840
P,68000,12885.38
P,,720
P,56000,2496
P,,2050
L,48000,1010
P,51000,1200
L,43650,480
L,68100,480
L,47100,3498
L,43300,600
P,,1200
L,13100,96
L,47610,24000
L,68000,490
L,40000,7766
P,68000,168
P,42800,11214.14
P,43000,4560
P,,2700
P,68000,680
L,,440
P,68000,2000
L,47100,600
P,68100,300
P,43000,120
L,60000,5000
L,60000,6500
L,46350,20000
L,68100,1000
P,53300,300
P,58200,5135
P,46100,300
P,68100,3000
L,51200,225
P,52100,3699.9
P,40000,2400
L,54200,2620
P,56000,2400
,56000,1000
P,43000,5000
L,59200,2000
L,53100,1200
L,40150,16500
P,53000,968
P,50490,2000
L,53100,1376
P,53300,4190
P,43900,19500
L,62050,23000
P,53100,5500
L,48020,390
L,53100,100
L,68000,100
P,55100,1300
P,53000,3000
L,53100,250
P,55000,11000
P,11700,7850
P,68100,2100
P,50300,310
P,48000,1476
L,40400,4200
L,43000,3600
L,59200,1644
L,48010,477
L,56100,5250
L,6900,4250
L,53300,240
L,55100,1000
L,62050,10400
L,53000,1080
P,56000,1725
P,50490,21000
L,54200,20000
P,59100,2596
P,47100,1900
L,60000,1000
P,68000,360
P,,414
L,43900,445
P,48300,2000
P,55100,20400
L,62300,9000
,40460,21000
,47301,2400
P,68000,1127.5
P,54200,804
P,,1390
P,54200,1200
P,68100,3600
L,57000,8000
P,75400,320
L,59200,312
L,60000,3200
P,40150,32500
P,40160,6000
L,68000,3000
P,40400,6000
L,57100,390
L,43200,936
L,75460,750
P,59200,350
P,52000,400
P,55100,3600
L,47180,1425
L,20008,360
L,47810,885
P,43300,50
L,,26000
P,,1100
L,68100,3325
L,58100,180
P,,16000
P,62250,876
L,70300,900
P,47650,2503.8
L,68100,100
P,68000,300
P,43650,100
L,,75
L,50300,1262.1
L,53300,1100
P,40170,2550
P,43500,960
L,32700,4070
L,,120
P,53100,810
L,51200,700
L,54200,1226
P,,4887.98
L,59200,100
L,87018,1200
P,55100,1903
P,50250,3100
P,87023,1200
P,59000,1200
P,60000,350
P,41200,2040
L,,150
L,43200,3465
L,50300,60
L,,3000
L,50604,1200
P,,2100
P,68100,1800
P,56000,1452.75
L,68000,7000
,,120
L,68100,600
P,62250,2270
L,48020,3600
L,,1673
P,,2220
L,62250,360
L,70300,450
L,48000,3000
P,56000,7977.7
L,,140
P,62300,2330
L,15000,750
L,,195
P,87000,720
L,48050,826
L,,105
L,40470,6050
P,43000,5200
,,300
P,54000,2400
L,47000,900
P,56000,5500
L,54200,550
L,68100,1010
P,68100,9600
L,43700,2069
,68000,396
P,56000,720
P,68000,1014
L,59000,1800
L,16150,75
P,48000,2400
L,55100,8106
P,71500,120
L,53300,38510.95
P,56100,600
L,,7500
P,47100,1888
P,54200,1488
L,62250,2400
P,40150,4500
P,43300,150
P,51000,216
P,47400,1300
L,73480,75
L,48050,1200
P,43300,2665
P,53100,5522.2
P,25300,346.5
P,54200,900
,11700,300
L,48000,11465
P,,195
L,62300,50
P,,360
P,43650,420
L,,1200
P,47810,940
L,47130,30155.46
L,54200,1040
L,50634,1500
L,71760,2420
L,55100,4000
L,26100,90
P,54200,1210
L,,80
P,43000,1100
P,68000,7
P,,75
L,,11340
P,56100,800
,56100,300
L,59200,4250
P,59200,840
L,54200,840
P,43000,1800
P,53100,3300
P,50100,4800
P,,130
L,2600,225
L,,420
L,47100,6500
P,,650
P,53300,200
L,50480,6000
L,70100,155
L,,75
P,53000,950
L,55100,750
L,60000,744
L,,120
P,68100,1000
P,43000,480
P,68100,600
P,32040,1800
L,46000,800
P,60000,663.06
P,63100,24000
L,,150
L,77300,150
L,51200,735
P,56100,2155.47
L,54000,8746
L,57000,570
L,,75
,,390
P,62025,612
P,68100,80
P,57000,510
L,,12150
L,,150
L,,341
P,55200,5360
P,59100,2700
P,43000,5000
P,,2743.3
P,33320,130
,43650,1156
L,53300,6000
P,52000,1290
P,51000,1180
L,16150,2700
P,62050,82
P,40300,360
L,43000,12000
L,43000,38350
P,47630,260
P,43000,1706.57
P,,3000
L,,120
L,52200,6000
L,59000,3500
P,57100,240
L,54000,2250
L,47000,255
L,,1650
P,43650,995
P,33000,2400
L,43000,1000
P,48300,1098.37
P,48000,6550
P,53300,1560
L,47100,1128
P,43300,1200
L,43800,1800
P,56100,2532
P,43200,1200
L,40100,23933.95
P,,612
L,55100,2466
L,50480,7200
P,43300,500
L,54000,1460
L,50480,1000
L,68000,2102.87
L,68100,3600
L,87000,2075
L,62250,2400
P,15400,1800
P,62250,1350
P,54000,700
,,456
P,,186
P,87019,624
P,40150,840
L,54200,400
P,59200,840
P,68000,600
L,43000,6000
P,47150,1450
P,,890
P,50480,870
P,57100,600
L,8000,1200
L,,2025
P,,1200
L,53300,240
L,,456
L,70400,240
L,46000,780
L,47100,1350
,71010,3300
P,47610,2692.8
P,47300,54
L,,115
L,,480
P,62200,20
L,53000,1500
L,,750
P,,288
P,,672
P,62050,2965
P,,240
P,36400,2150
P,87007,840
P,87000,756
P,87031,960
P,56100,850
L,,975
L,43000,7200
P,50450,500
L,70450,240
P,54200,312
P,59000,1000
L,68100,5881.45
P,,1743.6
L,,360
L,53300,766
L,50490,2281.18
L,76400,195
L,,25000
P,,650
L,48000,52000
L,87007,385
P,,480
L,54200,3200
P,54200,6400
L,47810,450
P,,240
P,68000,600
L,56000,264
L,71700,4618.5
P,68000,480
P,32020,1300
P,87000,4348.85
,,650
L,,480
L,51100,402.75
L,51200,93
P,,890
L,43900,660
P,68100,1300
L,62250,5000
P,48050,1800
P,53100,612
P,62250,400
P,53100,5000
P,,984
P,,600
P,73100,560
P,47300,2955
L,,4520.1
L,47610,5200
P,40000,13150
P,56000,900
P,43000,1331
L,53100,42
P,,3168
L,55100,3000
P,59200,600
P,57100,580
P,50752,1500
L,43100,650
L,43300,3250
P,58200,600
P,53100,1860
L,50100,550
P,56000,600
L,,2576
L,48300,330
P,,3218
P,51100,200
L,47600,408
L,,600
P,,2571
P,47000,960
P,43000,60
P,52200,950
P,42500,910
P,68100,500
P,43650,520
L,32800,150
L,43300,445
P,57100,20
P,59000,50
L,,900
L,47810,1300
L,83730,300
P,43300,1500
P,54200,500
L,,240
L,62600,1288
P,42200,2921.24
P,41050,1200
P,,120
