JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
P,54200,3992
L,26400,100
L,68000,825
L,43000,24473.7
P,43900,372
L,51200,4850
L,40150,12500
L,,60
L,50400,534.04
P,43300,552
P,43000,1320
P,53300,275
P,56000,2200
L,43000,2400
P,,600
P,50480,1400
L,,26000
L,24000,104079.25
L,48000,6272.13
L,,150
P,62100,3500
L,,120
P,,80
P,59200,6000
P,47300,4212
L,42300,650
L,43200,648
P,,1040
P,62502,4550
P,53100,412.75
L,40170,4000
L,43700,1930
L,53100,275
L,26700,1440
P,54200,3900
L,43300,2600
L,43100,1015
P,62512,120
L,53100,1150
L,40170,5390
P,77000,1000
P,68100,2400
L,43000,240
L,42300,495
P,43000,600
P,68000,1755
P,,1224
P,54200,7206.88
P,54600,2400
P,43300,3080
L,53100,14700
L,,120
P,48000,3000
L,68100,15
P,56000,2502.5
L,62500,3000
L,50634,300
P,56100,2900
P,53300,1188
P,43300,1600
P,46000,120
P,43000,205.2
P,43900,4200
P,68100,1340
P,68000,1200
L,47100,5640
P,,120
P,,126386.64
L,,360
L,53300,2010
L,68100,516
L,,120
P,51000,195
P,40150,4000
L,56100,600
L,,120
L,56100,1430
P,71800,1200
L,68000,1044
L,53100,1400
L,53100,420
L,40170,1200
L,53100,1200
L,53300,130
P,47000,1560
L,43000,626.95
P,,1100
L,,1800
L,,2400
L,43000,1300
P,40160,180
L,68100,320
L,56000,1288
P,55300,3600
L,,396
L,53300,1000
P,68000,840
P,51000,1488.35
P,60000,630
P,,820
P,40170,7200
P,,1374.22
L,43300,2502
L,53100,4000
P,57100,870
L,50048,20361.55
L,41200,2340
P,68100,600
L,70450,1104
L,68000,960
P,62300,6110
L,51000,5527
P,,418
L,,184
P,,360
P,47301,3200
L,43000,800
L,56100,1760
L,34600,1020
L,59200,190
P,,120
L,62250,5100
L,51100,3596.22
P,55100,1400
P,40150,150
L,,1290
L,40000,7520
L,,600
L,,1200
P,55100,755.96
P,56100,1200
L,53100,448
L,40460,24000
P,53100,1010
P,,960
L,43000,54
L,62250,3000
L,43000,500
P,51100,220
L,48000,7440
L,8100,180
L,55100,1650
L,32200,1080
L,47000,1860
L,68100,3947.05
P,46000,600
L,55100,5641.8
P,47610,600
L,33320,140
P,68000,2256
L,,120
P,,7794.75
P,53000,2100
L,47650,15000
L,40400,6000
P,,120
P,62150,169
P,54000,2200
P,,1440
L,,250
P,51200,300
P,,2983
P,43300,200
P,56100,600
P,62050,2271.6
L,68000,2200
P,68000,200
L,43000,600
P,88200,3250
P,47650,2400
L,51000,1332
P,53000,330
L,52200,71100
P,51200,2726.52
P,83000,960
P,87022,600
P,43200,2400
P,68100,500
P,,1335.1
P,47130,365
L,40100,55000
P,47500,4800
L,43200,1920
L,47110,500
P,,53150
L,87000,1500
L,40170,44000
L,44300,1200
P,43000,500
P,,240
P,71800,720
L,43000,3000
P,57100,5016.08
L,8000,984
P,43000,3600
P,62300,1350
P,52100,2000
L,42200,297
P,87000,600
L,62520,1885
P,62250,4200
P,52100,1300
P,47300,13000
P,53100,2400
P,47500,12000
P,,3003
P,59100,980
P,48050,685
L,48050,905
P,47100,250
P,51000,36
L,,1550
P,52200,420
P,43300,180
P,43000,2560
P,40170,1200
L,,600
P,40150,372
P,47000,396
P,31350,336
L,,1000
L,48000,4186.2
P,55100,300
L,43500,1800
L,56100,360
L,32040,1200
P,43200,950
L,55100,456
L,40000,876
P,43000,1260
P,25150,5627.97
L,55100,169
L,50490,12265
L,35600,2150
P,47100,1050
L,56000,1080
P,,498.45
P,68000,1100
P,,600
P,,948
P,,216
P,53100,1200
L,47100,8250
P,57100,480
L,6000,1050
P,43300,960
L,58100,2407
P,,2520
L,47800,6803
P,53100,1000
L,50490,10000
P,53300,15
P,43800,14500
P,47300,6000
L,53100,680
P,52100,520
L,47301,1200
P,47180,724
L,56000,2000
L,51200,4409.5
L,60000,49000
L,53100,1150
L,,130
P,68100,850
L,,3000
P,51200,9852
P,43800,3000
P,43500,13200
P,43000,3233
P,47300,5000
P,55100,1950
L,68000,1740
L,40150,1000
P,,1639
L,43650,3997.12
L,54000,527.66
P,56000,3400
P,53000,1481
P,43200,900
L,62050,2050
L,46000,120
L,,84
P,43000,2200
P,51200,120
L,,31371.85
L,51000,2000
L,47500,2724
P,62250,900
L,43000,6000
P,87000,816
L,40150,130
L,,960
L,43700,3300
L,56100,945
P,47100,1335
P,55100,110
P,56000,3000
L,,1
L,47180,14350.03
L,52200,3000
P,47301,5000
P,51100,10000
P,54200,1000
P,43650,1500
P,43000,3900
P,68000,20280
L,47820,931.65
L,52200,52800
L,47000,7500
P,51000,8911.8
P,53100,2000
L,50450,120000
L,52200,3300
L,43500,125
P,51000,350
P,52000,750
P,50120,3200
P,43500,5390
P,43200,23557
P,50480,5200
P,41300,12540
P,60000,100
L,53300,5000
P,56000,2060
P,68000,520
L,68000,35000
P,43200,15000
P,,11700
L,53100,1707
L,40150,4829
L,68100,2000
P,56000,860
L,54200,27800
P,55100,29500
P,51200,2604
L,47600,10000
L,43650,3000
L,43200,9100
L,48000,168
L,43200,6000
P,,6000
P,53000,7000
P,53100,1650
L,47301,720
P,52100,850
L,52100,800
L,,37288.05
P,40400,9280.26
P,50300,3058
L,86007,1187.83
L,59100,71
L,,1920
L,56100,480
L,43200,100
L,40000,3000
L,56000,2915
L,48000,1000
P,55100,3000
L,51100,3855
L,47810,11510
L,54200,5201
L,54200,1960
P,54200,9000
L,47810,26500
L,51100,3222
L,56000,1000
P,,1360
P,,180
P,45200,772
P,68000,250
P,60000,1500
L,43200,100000
P,62300,600
P,58200,2000
L,43650,7000
L,47830,600
P,53300,3705
L,43650,1740
P,40400,6100
L,,60
L,55100,7500
L,43000,660
P,55100,650
P,,1100
P,48000,53500
L,53100,142183.6
L,54200,400
P,68100,700
L,56000,1440
P,53300,660
P,43000,10925.2
P,56100,3500
P,,2200
P,40175,3123.15
P,51000,1076
P,43200,600
L,43650,2400
P,,720
L,,17958
L,54200,1000
L,52100,181152.2
P,68000,900
P,47400,30611
P,53300,7320
L,68000,4200
L,68100,480
P,53300,2830
L,53100,16284
L,47600,12450.67
L,,1500
L,68100,100
P,70450,120
L,54300,30000
P,51100,10800
P,56100,1300
P,,3900
L,47810,13000
P,,480
P,48020,360
L,43200,21
P,51100,1285.75
P,43650,960
L,,122
L,,360
P,62250,1200
P,52200,5100
P,62250,1200
P,71500,1800
P,,550
L,,360
P,62050,1800
L,43300,3600
L,54200,10015
L,87000,3600
P,53100,5000
P,,120
L,52200,6000
P,43650,300
L,40170,6000
P,54200,800
P,54200,600
P,68100,2300
L,43200,7120.4
P,56000,1250
L,32040,420
P,54200,600
L,68100,2900
L,48020,720
P,53000,6100
L,68000,14300
,,120
P,,120
P,,264
P,43650,2860
L,51000,220
P,50490,2000
L,53000,207
L,55100,800
L,59200,1798.75
L,43650,8400
P,62406,132
L,68000,7200
L,34000,21
L,47630,8000
P,57100,654
P,,61202.3
L,40150,36000
P,,56
P,68100,2762.8
P,52000,2400
P,,396
L,43500,1050
L,62050,3250
L,87009,382.8
P,,1200
P,40000,2392.5
P,87000,780
L,,300
P,43300,120
L,,1300
L,6700,1200
P,,2500
L,54000,10000
P,51100,120
L,47120,22900
P,47000,2400
P,24300,2500
P,43200,875
L,,1351.89
L,,120
L,,1200
P,56000,11600
L,54200,2875
P,57000,12000
P,40150,960
L,,220
P,,2784
L,,600
L,,120
P,87017,384
P,43000,960
P,40100,550
P,53300,1435.15
L,,851.84
L,84200,445
L,53100,1200
,,2795.76
P,43900,100
L,62150,200
P,47630,7200
L,77000,2400
L,43000,246
L,,1850
L,40200,1200
P,53100,1250
L,47650,30000
P,40000,1350
P,53100,2000
P,87000,1332
P,68100,1800
P,68000,50
L,56000,814
L,43000,520
P,68100,1837
,68000,600
L,87000,1400
P,52100,13
L,57000,9
L,62250,4400
L,47610,1210
P,70400,5877.2
P,43200,288
L,55100,3570
P,62050,770
L,58200,10861
L,47000,1000
P,68000,2160
P,54000,8100
,43900,14700
P,56100,2000
P,87013,2000
,,495
L,53100,4560
L,53000,360
L,43650,20334.45
L,87000,780
L,87030,1200
P,47500,6473.23
P,68100,407
L,,110
L,50470,72
L,54000,2500
L,59200,600
L,84000,8000
L,68000,4080
P,53300,1368
P,,120
L,,6000
P,,276
P,81000,1440
P,,576
P,,2100
P,53300,710
P,35820,1200
L,45400,3000
P,53100,700
L,87000,1556
P,68000,3600
P,,8771
L,,420
P,52100,3000
P,43500,220
P,55100,621.1
P,43300,1600
P,68100,1067
P,53100,212
P,,1308
L,8000,7520.2
P,56000,150
P,68000,2405
L,47810,3600
P,50604,634
P,56100,1125
P,53300,1320
P,43200,6000
P,53100,240
L,40000,34800
P,43200,16730
P,,7200
P,53300,807
L,42000,888
L,,60
P,68100,5675
L,40000,1032
L,,120
P,59200,3780
L,62200,300
L,53300,2190
P,40470,8700
L,62250,2000
L,43500,4400
L,47100,4000
P,47800,600
L,55100,100
P,87000,100
P,56100,1441
L,47820,10
L,53300,825
L,43300,10149
P,,741
P,52100,19425.6
P,82000,120
P,47830,3000
L,53100,450
L,48010,1200
P,43000,4950
L,,60
P,87000,1320
L,43000,220.8
P,43200,650
P,,630
L,84900,60
L,30100,1200
L,53200,3600
P,43900,360
L,8000,600
P,23300,1
L,,100
L,,60000
P,,960
L,47620,2600
P,43200,4000
,,1
P,68000,2376.3
P,56000,300
P,51000,1983
P,68100,600
L,33600,480
,,160
L,62300,2141
L,,312
L,9100,400
P,53300,2400
P,68000,2400
P,53300,300
L,75350,840
L,52200,3840
L,55000,50000
P,47800,1363
L,51000,1120
L,,150
P,87019,550
L,,1080
L,56000,20000
L,40150,2180
L,62300,3600
P,87000,175
P,27000,1632
L,,360
P,54000,792
L,56000,8077.8
L,43000,240
P,47180,3939
P,,248
L,,1320
P,68000,40000
P,,120
P,55100,1226
P,87031,852
P,53300,675
P,68000,1661.85
L,59000,4800
L,40150,240
P,,600
P,50600,504
L,68100,1440
P,58100,576
L,,420
P,54200,960
P,,618
P,51200,240
P,58200,1200
P,55200,550
P,46000,2529.89
,47800,521
P,48000,50
P,56100,1200
L,62250,1500
P,53100,372
P,53000,508
L,45600,300
P,68100,674
P,,880
L,71100,403
P,,1950
L,32610,1040
P,68100,1683
P,41200,840
L,56100,10000
L,54200,1615
L,87007,325
L,87012,2978.95
P,68000,1100
P,,732
P,54200,700
L,55200,1200
L,59000,1000
P,47100,650
P,68000,130
P,43000,3500
L,56000,1800
L,,260
P,56100,600
P,,24.3
P,87013,1322
P,,377
P,60000,1178.24
P,42700,1140
P,59000,600
L,40200,600
P,,2100
L,53000,1500
P,,1300
P,52000,5500
P,42300,600
L,,650
P,47000,1500
P,53000,3500
P,43800,1710
L,53300,6400
L,53300,100
L,56000,8000
L,86000,3400
L,54200,5000
L,43000,800
P,50300,144
P,76450,1200
L,,591.6
P,82000,400
L,43500,60
L,43000,28000
L,45700,1100
L,84000,960
L,,120
L,,480
P,,1750
L,53100,2227
P,51000,2000
P,87008,1540
L,16250,1200
P,53300,1200
L,62150,550
P,47650,4965
L,,749.6
P,56000,1700
L,43500,220
P,,570.51
L,87000,3430.01
L,62300,9000
L,62300,1400
P,43200,175.8
P,43650,1068
L,,10
L,55100,9900
P,87106,360
P,68000,1450
L,43800,1300
P,,120
P,62050,1238
P,48010,1800
L,,240
L,46000,77
P,47810,2570
L,57100,300
,,1
P,,25200
L,56100,654
L,53300,4800
L,15200,2100
P,,30800
P,59200,1600
P,,780
P,68100,7000
P,54200,480
P,43000,1300
L,51000,3687.13
L,62250,15
P,68000,2318.88
L,43000,865.5
L,41200,5700
P,50450,8104
L,55100,14
P,53300,1800
P,56000,550
L,87000,1320
P,62100,773.46
P,62519,1897.5
L,,300
L,50600,2250
L,31650,1915
L,,252
P,87000,1224
L,87013,996
L,62200,650
P,55100,840
L,70400,710
P,43000,1500
L,68000,4860
P,44000,880
L,47410,5403
L,,600
P,43000,1200
P,47000,450
P,40200,1800
L,87025,960
P,54000,675
P,53100,300
P,,206
P,73430,450
L,,828
P,62300,350
P,48000,452
P,53300,500
L,43000,480
P,53300,312
P,55100,252
P,,3100
L,43300,7700
L,21600,516
L,54200,1250
P,59000,1010
P,53100,2833
P,60000,1760
P,,1320
L,,650
P,58200,600
P,56000,2073
P,58100,1530.07
P,62250,1800
L,60000,500
L,68000,2340
L,68100,1500
L,,3000
P,62250,1170
L,36800,3028
P,53300,516
L,53300,100
L,54200,1980
P,56000,200
L,53100,3050
P,55100,3600
P,80440,250
L,62300,1500
L,53100,3600
P,54000,1042
L,51100,126.49
P,43800,2000
P,55100,1440
P,53100,100
P,56000,1500
P,55100,1300
P,68100,7200
P,53100,500
L,47301,4300
L,,720
P,43100,120
L,57100,50
L,,403
L,40170,200
,56000,733.63
L,31600,1100
L,62250,2790
P,50470,200
P,58000,3571.28
P,,600
P,43650,4200
P,62050,280
P,,9904.9
P,68000,1339.45
L,53100,4000
L,31400,3900
L,68100,450
L,42200,1550
L,47000,660
L,,4300
P,50400,240
P,55400,1733
L,48020,1560
P,47810,1680
P,47820,2400
P,68000,300
L,87018,614
P,57000,412.96
L,57000,690
L,43000,960
L,43000,6000
P,53100,10
L,,432
L,59200,642.39
L,43000,8500
L,43000,28
L,54200,150
L,58200,360
L,62150,451
P,56000,2658
P,56000,32.4
P,53100,145
L,43800,2000
P,43300,3000
P,43500,2663
P,57000,672
P,62100,2100
L,53100,1800
L,43800,4075
P,61800,756
L,43900,3150
P,60000,550
P,68000,200
P,68100,3000
L,53100,1703
P,68000,1210
L,53100,3475
P,62250,500
L,47000,4814.1
L,68100,3500
P,,2400
L,47180,10000
L,,60000
,81000,1000
P,53300,2610
L,,1145
P,43000,200
P,56100,200
P,56000,860
P,43300,1500
P,97000,350
L,56000,700
L,43000,100
P,43300,262
P,48300,350
P,52100,4000
P,43900,364
L,55100,110
P,54200,750
P,51000,3350
P,55100,1577.25
,,240
L,57100,1200
L,62300,1300
L,68100,5000
L,43300,3250
L,57000,612
P,43300,240
P,62570,200
P,,240
P,68000,1310
L,53000,4450
P,53300,2160
P,27660,527
P,52100,1400
P,51000,800
L,54200,1070
L,59200,2920
P,53100,3600
L,47180,1361
P,56000,2000
L,,4100
L,,600
L,62050,583.92
P,,480
L,,50
L,68100,60
L,81200,466.4
L,53300,4400
P,43300,1053
L,56000,1090
L,68100,711.85
P,56000,650
P,47000,2400
P,,500
L,,120
P,76400,550
L,63650,1625.92
L,56000,600
P,45600,1356.35
L,68100,1680
L,,10000
P,47000,3120
P,68100,70
L,56000,342
L,,492
P,42000,1820
L,98009,24379.7
P,54200,90.9
L,53300,1450
P,47110,1630
P,51200,1866.35
P,68100,1680
L,43700,3600
P,71950,432
P,47301,400
P,48050,1440
P,58200,500
P,55100,168
P,53300,920
L,43300,170
P,54200,45
L,68000,1350
L,86700,220.08
P,52100,270
L,70300,6645.2
L,59200,932.14
P,53100,68.4
P,53300,650
L,,904.56
P,54000,1900
P,62250,783
L,90008,440
P,,120
L,,500
L,47000,4226
P,91100,1560
P,43300,1200
L,87019,100
P,43000,800
L,59200,4200
L,42610,840
P,62250,200
P,53300,576
P,43700,3426.97
L,53000,500
L,57100,1000
L,55200,2000
P,55100,645.72
L,53100,1300
P,,2310
P,,275
L,53300,1525
P,53000,7
P,40300,5948.15
L,42800,1103
P,51200,700
,47600,600
P,47610,1200
P,87010,685
P,68100,4000
L,41700,1650
L,56000,2000
P,84000,350
L,53100,4433
L,34200,700
P,62250,2400
P,60000,1000
L,53100,1520
P,2600,500
P,50450,2270.76
L,51000,3425
L,54200,2054
L,53300,1274.9
P,68100,1250
P,68100,914
,56000,550
P,62300,3010
L,52200,1800
L,68100,425
L,43800,10000
,16200,900
P,51000,585
,51100,1850
P,43800,600
P,43200,600
L,43900,2340
L,62250,793.8
L,68000,2000
P,51100,720
L,47830,2000
L,62250,800
P,50300,54
P,62300,1800
P,52200,296
L,60000,300
L,51000,1650
L,,192
,68100,15000
L,52100,90
P,62050,294
L,62300,630
L,55100,800
P,68100,3500
P,58200,200
L,42300,1500
L,46100,230
L,68000,2080
L,43000,1728
P,47100,2564
P,,550
L,54000,528
L,43300,500
L,48000,275
L,57000,10
L,68100,2400
,68000,700
L,68000,3110
P,34140,957
P,55100,1000
L,57000,650
L,41050,2890
L,68100,51.69
L,42700,3000
L,43500,4500
L,62200,1330
P,68000,7675.97
P,48000,620
L,57100,1070
P,68100,480
P,54000,140
P,47301,600
P,70400,970.29
P,78300,725.8
L,56000,600
L,48020,1000
L,47100,300
P,43300,1200
P,40170,300
L,81110,1141.88
P,52000,1740
,43000,1650
L,53000,1373
P,59100,4000
P,43300,663
P,52200,2000
P,34100,1200
L,50490,350
L,56000,2500
P,,220
L,57000,1150
P,87000,360
P,43000,720
L,56000,1600
L,43000,2715
P,45300,600
P,43650,1541.14
P,47150,5630
P,42200,1300
L,59200,1320
L,47800,194
L,54200,220
P,44300,1000
L,68100,1520
P,,852
L,43000,1416
P,53100,715
P,87030,600
,47610,1250
P,47600,1800
P,21040,375
P,51100,300
L,26700,2150
P,56000,543.49
P,43300,1007
L,53100,1438.69
L,62300,804.36
L,53100,4119
L,,533
P,60000,893
P,51000,30
P,46200,4215
L,87008,380
P,56000,600
L,43000,3150
L,43200,60
P,40150,45
L,47100,500
P,68000,880
L,48000,2500
P,87000,3000
P,43500,1640
L,68100,162
P,,833.22
L,,3840
P,47301,5801
P,68000,444
L,57000,74
P,43800,1400
P,55100,440
P,84000,1200
P,56000,480
L,43300,1200
P,87000,978
P,53000,963.4
P,43000,910
P,40890,850
,57000,1129.15
,53100,4232
P,52200,660
P,43300,600
P,62000,61
L,54200,200
L,68000,100
P,48020,600
P,47190,1093
P,62300,468
L,87000,110
P,71050,1125
,50470,1836
P,56000,415
L,53300,360
P,68100,1104
L,62300,850
P,43800,1124
L,56100,6560
P,81100,63
P,59200,500
P,53100,700
P,51000,500
P,60000,1005
L,87007,10
L,54000,42
P,68000,22560
L,58100,180
P,58200,3000
P,59100,1025
P,53300,1392
L,54200,780
L,57000,2000
P,73100,1
P,87000,3442.05
P,54200,1000
P,68100,715
P,54000,140
L,,140
P,,1650
P,43300,1470
P,53200,216
P,53300,450
P,41200,720
L,57000,1875
,50470,15000
P,62200,875.53
L,46000,650
P,47400,1055.68
P,87000,253
L,56000,660
,55100,2500
P,43200,1000
P,46000,150
,15100,688.92
P,22000,550
L,68000,4445
P,55100,810
P,51200,2900
L,6000,22
P,,236
L,42300,583.14
L,57000,780
L,68000,1000
L,87027,912
L,53100,54
L,56000,598
P,52000,54
P,46100,182.22
P,,2400
P,,6000
L,68000,1100
P,47100,57.6
P,53200,540
P,62300,2400
L,43300,440
P,51200,5286
P,55100,558
P,54200,280
L,86000,1090
,48000,2200
L,59200,21
L,47600,1000
L,47100,10000
P,87008,1130
P,47810,63
L,57000,1150
P,62250,5
L,62300,4014
L,51200,1700
P,68000,100
L,59200,162
,,1000
,21300,500
P,87012,750
L,62300,1655
,43300,100
,54200,416.7
P,68000,720
P,40150,275
P,70400,54
L,43650,7500
P,46000,1200
L,13700,120
P,62000,1084
L,60000,7200
L,43200,450.74
P,68000,25000
P,83000,900
,40150,19.8
,75350,1335
P,34400,1600
P,47000,3500
L,53200,770
,62200,14
L,68100,588
L,62050,15000
,68000,420
,,32.14
L,62050,1300
L,59200,350
L,53330,2232
,55100,1658
L,,13700
L,55100,2692.54
P,55100,21.6
L,56100,162
P,26300,100
P,43000,5
L,60000,7
P,54000,2
P,53100,240
,45800,551.65
,70300,350
L,,395.88
P,62300,57.6
P,62250,9
P,51100,450
P,21300,400
P,43200,1000
P,15400,450.6
L,54200,255
P,54000,850
P,51000,480
P,51100,83
P,55100,280
L,48000,1633.52
P,,590
P,54200,800
P,43650,4400
L,26400,297.39
,52000,1351.93
P,68100,352.45
P,68100,1500
L,57100,150
L,50300,2760
P,2400,27
,43200,2126.2
P,35600,650
L,43900,1340.2
L,53100,100
L,,1191
P,54200,111.22
P,78200,180
,53300,36
L,68000,180
P,54200,200
,48000,1685
,43000,300
P,55100,593.91
L,40150,1547.16
P,33000,600
L,8000,960
L,56100,1900
P,68000,330
L,43000,919
P,62200,2894.47
L,52200,2544
P,50300,300
L,87017,900
P,58100,300
L,43500,80
L,53100,1039.8
P,62200,600
P,68000,1276
L,43300,710
,43650,2358
L,42610,742.5
P,87000,1100
P,47410,679.47
P,47800,1020
L,43000,500
P,26400,250
L,68000,1200
L,87000,810
P,43000,15
P,53300,40
L,43200,2360.89
,85000,146.8
,,420
P,53100,54
L,53300,1425
L,68000,1380
L,50300,54
L,48000,215
L,43900,7260
,53100,50
,89857,20
L,32610,1669.95
L,50470,2000
L,51000,581
L,40460,1
P,62250,150
P,40000,744
L,43000,590
L,43500,430
P,77300,1008
P,50100,1006.06
L,57000,2470.54
L,59200,919
L,40000,6832.72
L,60000,2725
L,62300,700
L,43000,1400
,16800,300
,47400,68.4
L,57000,1020
P,46000,417
P,42200,55.81
,53300,23.4
,25200,30
P,43200,1755
L,53300,2700
L,62250,2550
,53100,2500
,53300,550
,55100,54
L,56000,1100
P,54200,21
P,54200,55
L,86800,650
L,47000,2000
,54200,702.83
L,,1906.65
L,62050,1000
P,55100,10650
L,57100,1030
L,62200,30
,43000,1800
L,43800,225
P,43800,50
L,43300,3085
P,50480,1005
,,1469.48
,40000,1700
L,,748
L,53300,840
P,62250,36
L,89158,600
P,68100,980
L,48000,36
L,18500,1500
L,53100,1200
,46200,224.74
,53300,13.2
L,87000,1166
L,55000,492
L,68000,3
P,43000,1102
L,68000,2773.8
L,46150,160
L,62300,2760
L,50100,124.27
,54200,55.8
,31300,540
,71000,200
L,43650,6187.35
P,46000,758.54
L,56100,3348
L,55100,399
P,58200,7
P,68100,1600
L,40170,732.5
P,53100,738.1
L,62300,2143.72
,68100,1006
P,34600,72
L,21000,715
L,81800,6
,,300
L,52200,1000
,41050,100
P,43000,10.5
L,54200,852
,68000,80
P,52200,270
P,55100,450
L,,133.85
L,43300,384
P,62250,750
L,40150,1133
P,82000,1800
P,68000,519.36
P,33600,140
,68000,220
P,58200,746.2
P,56000,42
L,62300,110
P,43200,112
P,55100,605
L,43000,938.3
,53100,3000
P,87007,1296
L,,54
P,56100,1300
P,43100,1100
L,54000,2437.01
P,43200,576
P,48000,354
P,59200,7
P,26400,43
,23100,1275
P,54000,6041
P,54200,500
P,53000,390
P,,728
L,55200,54
L,68000,5659
P,46000,468
P,40000,2500
P,56000,390
L,77400,3000
P,53100,690
,70200,20
P,56000,6000
L,60000,10000
L,KUALA,526.1
L,40470,6000
P,53300,1840
L,35900,3951
,56000,1
L,47150,3730
P,53300,51
L,43100,150
,71050,39
,59200,30
P,62200,3020
L,43300,520.75
L,,175
,51000,250
P,48000,8
P,44300,1616.7
L,57100,358
P,46100,960
,56000,600
P,47100,900
P,78000,550
L,56000,1400
P,50300,300
P,,925
P,87008,240
,43900,18
L,57100,1400
L,54200,1275
P,83600,1195
L,73440,427
P,58000,3.6
P,48020,1800
,31350,158
P,43100,1300
,47810,19.25
L,55100,20
L,,800
P,68100,1300
P,51000,3075
,56000,2560
P,68000,1312.3
P,46000,160
,11960,30
L,62050,2970
P,43300,1040.47
P,54000,532.1
,45500,1.8
P,68100,680
,30020,900
L,70450,1100
L,53100,492
P,15400,654.16
L,68100,850
P,43200,732
P,,1200
,53100,81
P,62050,2405
,13200,310
L,51200,840
,40200,14
P,68000,100
P,62250,650
P,62100,1171.35
,85000,94.5
,47600,7.2
P,62300,1000
L,50250,10
,47100,1300.33
L,53100,165
L,54000,5200
P,43900,1750
P,62050,1200
L,32040,20
P,54000,1060
P,53200,1877
L,32600,360
P,47000,3050
P,52000,552
L,50670,150
L,54200,675
P,40000,215
,53300,240
P,15350,28
L,56000,1095
,53100,9
L,87000,550
,75460,18
,46150,80
,51000,12
L,25150,150
L,43000,1979
,47610,15
,43000,13
,54200,9
,47000,90
P,51000,442.8
P,32610,1836.26
P,53300,54
,62250,183.02
L,57100,225
P,43200,150000
P,62150,980
P,54200,700
P,43200,2896
,22040,60
L,40150,1500
P,52100,708
L,,2366.2
P,68000,322
L,87000,675
,60000,1958.95
,68100,40
L,43000,352.5
L,43000,352.5
,40150,352
,50300,198
L,53300,227.79
L,40170,5000
P,54200,13
P,43100,4000
L,41150,20000
L,56100,1406
L,56000,6300
,40150,45
,,190
P,55100,7
P,47830,400
P,26100,230
,45000,75
L,87000,225
,81300,40
P,33300,100
L,52100,4850
L,33000,100
,56000,2400
L,53100,1350
,31200,188
P,43000,30
L,55100,42
L,68100,690
,52000,1447.2
,68100,1790.4
L,57000,240
,62050,210
,,40
P,68000,683.24
P,68100,800
L,40150,1144
,86000,625
L,53100,2560
L,68100,640
L,58200,1060
,71950,60
,41000,150
P,87027,456
P,9300,100
P,27600,300
P,68100,1500
P,56100,540
L,50400,985
,89808,3.5
P,53300,4085
L,51100,3200
P,43300,10
P,43000,1563.74
P,48000,100
L,57000,1400
L,62200,708
P,,26
L,55100,1801.25
P,53100,600
L,68100,575
L,87000,115
L,71800,1700
L,62300,300
P,43650,1560
L,43500,684
L,71400,512.35
L,58200,800
L,,528
L,62502,1067.5
P,68100,35245.94
L,62150,1446.1
P,55100,360
L,40170,1760
P,62050,460
P,96100,517.54
P,56000,5000
,43500,210
P,53300,65
L,43650,1465
L,40170,108
L,52100,2250
P,43650,2400
,30020,240
L,48200,60
,47300,900
P,87020,630
P,87000,4700
P,59200,1400
,59200,377
,46000,650
L,59200,3200
P,87023,600
,93050,198.2
,17000,350
L,40300,12300
P,68000,60
,44100,20
,5350,3500
L,53100,1613.21
L,68100,200
L,41050,9600
L,62200,269.55
P,51200,350
P,81900,540
,18000,533.77
P,68000,924
L,,400
,68100,480
,52200,15
L,40000,666
P,53300,820
P,43000,312
P,56100,700
L,11950,340
P,47130,1086
P,34300,990
P,40150,500
,81200,10000
P,54000,670
P,15200,1000
P,26300,2000
P,51000,360
L,43300,165
L,47130,600
P,68100,380
,51100,30
L,60000,22015
P,68000,200
L,47620,7778.22
P,68000,684
P,62150,600
,56000,2857
P,,20
L,51200,1800
L,71400,450
P,47000,444
P,81100,3150
L,47100,500
,31920,180
L,98000,60
P,62050,1200
P,50480,2387
L,51000,2000
L,43200,1392
L,,5000
L,57100,300
P,60000,54
P,59200,200
P,82000,1200
L,26100,2560
L,55100,54
P,73200,12.6
P,42700,16.2
P,59200,299.76
P,50990,1800
L,43200,2600
L,,600
,53100,60
L,68000,12000
L,47190,796
,26700,114
P,68000,1440
P,51000,492
P,43650,570
L,55100,3000
L,68000,2400
L,87000,1000
L,56000,2559.13
L,87008,900
L,56000,1832.14
,68000,50
P,40460,1049.5
L,,15950
L,47800,1300
P,54200,150
,36400,382
P,62250,90
L,71650,336
L,87000,2601
L,43300,1399
L,60000,1.8
P,45800,1200
L,47810,4355
L,,32
P,,816
L,,900
P,16310,700
P,71950,390
,43000,19.6
P,56100,1945
P,88200,15
L,,108
P,,1200
L,68100,475
L,62300,1200
,56000,13319
P,62250,1500
L,62250,300
P,16800,350
L,51100,5000
L,68000,1300
P,43000,350
P,48100,1400
P,86000,240
P,47100,27
,70000,1270.25
L,43000,180
L,1000,5075
P,31350,600
L,87015,210
L,68100,500
,68100,1507
,55100,330
L,70300,450
P,68000,517
,55100,150
L,57000,700
L,60000,1500
P,43000,12000
L,54200,1000
P,62100,313
L,57000,791
L,68000,162
,50480,675.33
P,43950,3200
,68100,570
L,56100,7
L,47620,1050
L,62150,530
P,62150,2130
P,,456
L,52200,100
L,87009,90
,81900,1133.33
P,62150,3109
P,47830,350
L,82300,1370
L,,390
P,,4068
,,1671
P,56100,875
L,87000,252
P,52100,840
,68100,400
P,56100,1530
